position,artist,album,release_date,primary_genres,secondary_genres,descriptors,number_ratings,number_reviews,avg_rating,id_spotify
486,Johann Sebastian Bach / Tatiana Nikolayeva,Die Kunst der Fuge,August 1992,Baroque Music,,"acoustic, instrumental, technical, melodic",510,2,3.94,
487,Johannes Brahms / Wiener Philharmoniker / Carlos Kleiber,Symphonie No. 4,6 January 1998,"Symphony, Romanticism",,"instrumental, orchestral, symphony, acoustic, melodic, polyphonic, passionate, epic","1,188",17,3.93,63FJVKO8FsANQoYzjtO5xT
488,Iron Maiden,Somewhere in Time,29 September 1986,Heavy Metal,Progressive Metal,"epic, male vocals, melodic, energetic, science fiction, anthemic, passionate, progressive","10,768",231,3.88,0OEg65hPhgP7B0Dy9TqP2L
489,John Coltrane,Sun Ship,August 1971,"Spiritual Jazz, Avant-Garde Jazz",Free Jazz,"avant-garde, passionate, improvisation, instrumental, spiritual, energetic, technical, chaotic","2,989",35,3.92,3AGtMJ4ScmH500cQwIvIlB
490,Broken Social Scene,You Forgot It in People,15 October 2002,"Indie Rock, Art Rock","Chamber Pop, Post-Rock, Art Rock","bittersweet, male vocals, melodic, melancholic, female vocals, lush, ethereal, dense","12,049",216,3.87,6nL0U84JsEJ0cRsGCnsDnJ
491,Faust,Faust IV,21 September 1973,Krautrock,"Psychedelic Rock, Drone","futuristic, playful, avant-garde, abstract, progressive, psychedelic, quirky, hypnotic","10,172",118,3.88,2yFbw2SIBZ7ExIBRVoFkJJ
492,The Pharcyde,Bizarre Ride II the Pharcyde,24 November 1992,"West Coast Hip Hop, Boom Bap, Jazz Rap",Abstract Hip Hop,"playful, humorous, drugs, male vocals, happy, energetic, sampling, vulgar","7,161",116,3.89,2lcYWSZtcnNRXI7L1kNUke
493,Drive Like Jehu,Yank Crime,9 June 1994,"Post-Hardcore, Math Rock, Noise Rock","Noise Rock, Emo","energetic, noisy, anxious, aggressive, dissonant, male vocals, passionate, complex","8,383",77,3.89,7AHbaRIYnilUwe981nZpmi
494,Unwound,Repetition,9 April 1996,"Post-Hardcore, Noise Rock","Post-Punk, Art Punk","anxious, dissonant, repetitive, noisy, melancholic, misanthropic, raw, apathetic","6,779",37,3.90,4XpO1bPQxq8BTnAn2ZDqf5
495,Frank Zappa and The Mothers of Invention,One Size Fits All,25 June 1975,"Jazz-Rock, Progressive Rock","Avant-Prog, Satire, Experimental Rock, Comedy Rock, Blues Rock","humorous, complex, technical, male vocals, satirical, uncommon time signatures, energetic, dense","6,311",113,3.90,4mp2SC1Wq9jZJINGPAKv0V
496,Frédéric Chopin / Krystian Zimerman,4 Balladen; Barcarolle; Fantasie,8 July 1988,Romanticism,,"acoustic, instrumental, ballad, technical, mellow, passionate, complex, composition",425,3,3.95,5c9v5oU43Oo22MSG8EKFp2
497,UGK,Ridin' Dirty,31 July 1996,"Dirty South, Gangsta Rap, Southern Hip Hop",G-Funk,"crime, drugs, nocturnal, boastful, male vocals, urban, introspective, sombre","4,575",80,3.91,4jTPQq9PSlKMOm1yLx2ATN
498,Johnny Cash,Unearthed,25 November 2003,"Americana, Country","Hymns, Rockabilly, Country Gospel, Contemporary Folk","introspective, melancholic, acoustic, religious, poetic, pastoral, male vocals","1,147",17,3.92,5xeMctXQWNmMq4aAjwuR3e
499,Ludwig van Beethoven / Wiener Philharmoniker / Carlos Kleiber,Symphonie Nr.7,1976,"Symphony, Classical Period",Romanticism,"symphony, acoustic, instrumental, epic, lush, orchestral",402,,3.95,6eOuqhCfrTPp1H0YbQ9PmL
500,Injury Reserve,By the Time I Get to Phoenix,15 September 2021,"Experimental Hip Hop, Glitch Hop, Experimental","Abstract Hip Hop, Glitch, Experimental Rock, Sound Collage, Industrial Hip Hop","avant-garde, surreal, death, sampling, dissonant, dense, dark, male vocals","14,681",238,3.85,7L7oMPboBCeyGLJVsHSWM2
501,Mercyful Fate,Melissa,30 October 1983,Heavy Metal,,"satanic, dark, occult, male vocals, melodic, heavy, progressive, epic","5,965",113,3.89,1hxG9oE767xQ4MLsEU5u58
502,Henryk Mikołaj Górecki,Symphony No. 3,24 April 1992,"Symphony, Modern Classical",Minimalism,"sad, passionate, female vocals, orchestral, melancholic, symphony, acoustic, sentimental","2,765",42,3.90,4vArLMJQy7aoUgP0D1d2X0
503,Sonny Sharrock,Ask the Ages,6 August 1991,"Avant-Garde Jazz, Post-Bop","Post-Bop, Free Jazz, Jazz Fusion","instrumental, energetic, technical, improvisation, noisy, passionate, chaotic, manic","2,664",44,3.92,0Fx1VWICKcxrZqHJp2l8Jw
504,The Flaming Lips,Yoshimi Battles the Pink Robots,16 July 2002,"Neo-Psychedelia, Psychedelic Pop","Dream Pop, Electronic, Space Rock, Space Rock Revival","science fiction, psychedelic, warm, male vocals, summer, philosophical, existential, lush","21,138",226,3.83,49LA20VMk65fQyEaIzYdvf
505,Common,Be,24 May 2005,Conscious Hip Hop,"Jazz Rap, Neo-Soul, Chipmunk Soul","uplifting, mellow, conscious, male vocals, happy, love, sampling, warm","8,881",128,3.89,2UuvBxV56QWWj2uviGS0up
506,Wayne Shorter,Speak No Evil,April 1966,Post-Bop,"Modal Jazz, Hard Bop","instrumental, acoustic, nocturnal, mellow, improvisation, mysterious, calm, technical","4,630",69,3.91,27Rl7A8jXEQOkIfUKOa6ZU
507,Caetano Veloso,Transa,16 February 1972,"MPB, Singer-Songwriter","Tropicália, Afoxé","passionate, poetic, rhythmic, male vocals, melodic, introspective, bittersweet, tropical","4,629",52,3.90,49cBF5iGpJ7nx6EAR8BLga
508,Herbie Hancock,Empyrean Isles,December 1964,"Hard Bop, Post-Bop","Modal Jazz, Avant-Garde Jazz","improvisation, instrumental, passionate, uncommon time signatures, rhythmic, mellow, acoustic, energetic","4,344",60,3.91,5HCi1WVOT9SGks2deeceFu
509,Wolfgang Amadeus Mozart / Franz Xaver Süssmayr,Requiem,1967,"Classical Period, Choral, Christian Liturgical Music",,"Christian, religious, choral, death, apocalyptic, acoustic",483,5,3.94,1kYRS4pEOEo2kRXOGo0tUG
510,Bruce Springsteen,Nebraska,20 September 1982,"Singer-Songwriter, Contemporary Folk, Americana",Folk Rock,"acoustic, sombre, melancholic, lonely, male vocals, sparse, nocturnal, sad","10,453",221,3.87,6yskFQZNlLYhkchAxELHi6
511,Philip Glass,Glassworks,March 1982,Minimalism,Post-Minimalism,"instrumental, repetitive, hypnotic, minimalistic, orchestral, lush, atmospheric, complex","5,809",60,3.90,78BFcAeGoCTMAvHgJwqhkj
512,Mastodon,Leviathan,31 August 2004,"Sludge Metal, Progressive Metal",,"energetic, concept album, technical, aquatic, heavy, aggressive, progressive, male vocals","12,588",173,3.86,6khFoLWnJZDQvZ7Pijym3b
513,Miles Davis,Sketches of Spain,18 July 1960,"Third Stream, Modal Jazz",Saeta,"instrumental, orchestral, warm, mysterious, acoustic, mellow, complex, improvisation","10,329",137,3.88,2xyhltm9XWSQ5xok4C81BD
514,Gojira,From Mars to Sirius,27 September 2005,"Progressive Metal, Death Metal","Groove Metal, Sludge Metal","heavy, nature, apocalyptic, fantasy, conscious, science fiction, aggressive, concept album","9,108",122,3.87,0AvFF0HlQYvYKHaRURGZBs
515,Art Blakey & The Jazz Messengers,Mosaic,January 1962,Hard Bop,,"instrumental, energetic, warm, acoustic, improvisation, rhythmic, playful, technical","1,852",18,3.92,0ROzOHhkPnjLnHFLJ49Xco
516,Ghostface Killah,Ironman,29 October 1996,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap","Gangsta Rap, Abstract Hip Hop, Conscious Hip Hop","aggressive, urban, crime, boastful, sexual, violence, male vocals, sampling","5,701",103,3.90,2jCjUgaDh9lVGju6u3cGvK
517,MF DOOM,Operation: Doomsday,19 October 1999,"Abstract Hip Hop, East Coast Hip Hop","Turntablism, Jazz Rap, Experimental Hip Hop","sampling, humorous, abstract, male vocals, playful, mellow, rhythmic, concept album","15,421",122,3.86,4UG3kz6qoHtNI1glQ2wdon
518,Swans,White Light From the Mouth of Infinity,5 June 1991,Gothic Rock,"Neofolk, Ethereal Wave","sombre, atmospheric, pessimistic, male vocals, lush, poetic, existential, lonely","13,256",110,3.86,7n4YQAF0Ii8Fnncst4RKew
519,Low,I Could Live in Hope,18 February 1994,Slowcore,"Dream Pop, Post-Rock","lonely, melancholic, sad, lethargic, depressive, mellow, introspective, minimalistic","11,726",142,3.87,61dByu8oBt4qdym9Rkz39w
520,Natural Snow Buildings,The Dance of the Moon and the Sun,2006,"Drone, Psychedelic Folk, Avant-Folk","Ambient, Free Folk, Post-Rock, Ritual Ambient","ethereal, cold, winter, atmospheric, hypnotic, occult, lo-fi, ritualistic","5,147",99,3.89,
521,Swans,The Great Annihilator,23 January 1995,"Post-Punk, Experimental Rock","Gothic Rock, Noise Rock, Industrial Rock, Neofolk, Ethereal Wave","sombre, misanthropic, ominous, atmospheric, apocalyptic, pessimistic, male vocals, mysterious","11,931",68,3.87,3teREY1DWEn9OtpaC7lQN0
522,Burzum,Hvis lyset tar oss,April 1994,Atmospheric Black Metal,"Ambient, Dungeon Synth","cold, atmospheric, lo-fi, raw, sombre, male vocals, repetitive, ominous","11,390",175,3.86,277GP8d3KlBSQwMZJza6pe
523,The Replacements,Tim,18 September 1985,"Alternative Rock, Power Pop","Jangle Pop, Punk Rock","bittersweet, melodic, male vocals, introspective, lonely, passionate, energetic, melancholic","7,440",145,3.89,1yO2d1lmmu0tkDf3trvOm7
524,Judas Priest,Defenders of the Faith,24 January 1984,Heavy Metal,,"energetic, male vocals, melodic, anthemic, heavy, rebellious, triumphant, passionate","6,210",117,3.89,14XCQIisgyMIY55Tj3gCEP
525,Motörhead,Overkill,24 March 1979,"Heavy Metal, Hard Rock",Speed Metal,"energetic, rebellious, heavy, male vocals, raw, aggressive, rhythmic, alcohol","6,910",91,3.89,1wlFUfeWhNQFnUqEzAQx9c
526,Judas Priest,Stained Class,10 February 1978,Heavy Metal,,"energetic, male vocals, heavy, melodic, rebellious, anthemic, science fiction, passionate","6,511",136,3.89,0v6FGuCgvRotTNL1KoX297
527,Immortal,At the Heart of Winter,28 February 1999,Black Metal,"Melodic Black Metal, Thrash Metal","winter, epic, cold, melodic, heavy, male vocals, fantasy, energetic","6,010",80,3.89,7cuQrfE3R8cX53zLoGF6Ma
528,Don Cherry,Don Cherry,1977,Spiritual Jazz,"Jazz Fusion, Hindustani Classical Music, Jazz-Funk","psychedelic, hypnotic, spiritual, surreal, avant-garde, atmospheric, ritualistic, mysterious","3,043",32,3.91,1ugrR0mzzNCqMTLraO2quG
529,The Smiths,The Smiths,20 February 1984,"Jangle Pop, Indie Pop",Post-Punk,"melancholic, poetic, introspective, melodic, bittersweet, love, male vocals, sarcastic","21,638",285,3.82,6cI1XoZsOhkyrCwtuI70CN
530,Ghostface Killah,Supreme Clientele,8 February 2000,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop",Boom Bap,"violence, crime, abstract, male vocals, rhythmic, urban, boastful, aggressive","7,282",116,3.89,4eU0umEy7D37LTfRctnrku
531,Flying Lotus,Cosmogramma,3 May 2010,"IDM, Glitch Hop, Wonky","Nu Jazz, Instrumental Hip Hop, Wonky","futuristic, space, chaotic, rhythmic, instrumental, atmospheric, psychedelic, dense","19,371",166,3.83,5c7XChrHxYaqykCZLaGM5f
532,Nick Cave & The Bad Seeds,The Good Son,16 April 1990,"Singer-Songwriter, Piano Rock","Dark Cabaret, Art Rock","sombre, melancholic, male vocals, religious, romantic, lush, nocturnal, melodic","7,923",102,3.88,5SbAOlKlCsosN6Aalgwt1L
533,Stars of the Lid,And Their Refinement of the Decline,2 April 2007,"Ambient, Drone",Minimalism,"peaceful, atmospheric, meditative, calm, melancholic, mellow, instrumental, minimalistic","7,183",106,3.88,6cHPEbPryLpH5VX5Eb1Vvo
534,The Congos,Heart of The Congos,1977,Roots Reggae,Dub,"warm, mellow, rhythmic, lo-fi, religious, spiritual, atmospheric, melodic","4,286",88,3.90,0FqUTYrs4FtPbav2Ry2I1M
535,Erik Satie / Reinbert de Leeuw,Gnossiennes; Gymnopédies; Ogives; Trois sarabandes; Petite ouverture à danser,1 October 1995,Impressionism,,"melancholic, sparse, lonely, calm, bittersweet, instrumental, soft, autumn","1,473",19,3.92,2Bh6i5w5LISy0tNiIPm8cL
536,The Cannonball Adderley Quintet,"Mercy, Mercy, Mercy!",February 1967,"Hard Bop, Soul Jazz",,"melodic, passionate, energetic, instrumental","1,290",30,3.93,6Utj0CAgAWsPLFCVfaqDnB
537,Shibusashirazu 渋さ知らズ,渋星 (Shibuboshi),18 January 2004,"Experimental Big Band, Jazz Fusion","Free Jazz, Post-Bop","epic, manic, rhythmic, dense, chaotic, complex, aggressive, playful","1,523",8,3.92,19ep9N2BtcRvx9wBdvNCT0
538,Sepultura,Arise,20 March 1991,Thrash Metal,Death Metal,"aggressive, angry, energetic, heavy, male vocals, death, violence, apocalyptic","6,666",126,3.88,3J0tQcCCfIjkDgAmIyAPEq
539,Kirov Orchestra / Valery Gergiev,The Nutcracker,5 October 1998,"Romanticism, Orchestral","Classical Waltz, Christmas Music","instrumental, playful, warm, lush, romantic, suite, winter, acoustic",561,8,3.93,67F6hVa1GWOqQrLCE5sFWR
540,Car Seat Headrest,Teens of Denial,20 May 2016,Indie Rock,"Power Pop, Garage Rock Revival, Art Rock","anxious, bittersweet, energetic, drugs, existential, male vocals, passionate, raw","15,943",111,3.84,26DseQO366JfXwIP7dIgQj
541,Faith No More,Angel Dust,8 June 1992,"Alternative Metal, Alternative Rock","Funk Metal, Avant-Garde Metal, Experimental Rock","eclectic, sarcastic, energetic, humorous, male vocals, misanthropic, playful, heavy","12,209",263,3.85,4cg5GrTMewtbntkO84uE2k
542,Agalloch,The Mantle,13 August 2002,"Post-Metal, Folk Metal, Dark Folk","Dark Folk, Post-Rock, Neofolk, Black Metal, Atmospheric Black Metal","melancholic, pagan, atmospheric, winter, cold, nature, sombre, forest","12,241",205,3.85,2lx6oEjQ9CxIYDZP6EkcaL
543,Nico,Desertshore,December 1970,"Avant-Folk, Chamber Folk","Chamber Music, Neo-Medieval Folk, Drone","sombre, dark, lonely, medieval, female vocals, poetic, cold, apocalyptic","9,256",121,3.87,6qPIn2oZYFyJa2ORv9rAyh
544,Steve Reich,Octet; Music for a Large Ensemble; Violin Phase,September 1980,Minimalism,,"repetitive, instrumental, hypnotic, minimalistic, acoustic, rhythmic, soothing, meditative","1,795",15,3.92,4XqqjSmhI0EtSztxCfNjXq
545,Racionais MC's,Nada como um dia após o outro dia,27 October 2002,"Hardcore Hip Hop, Conscious Hip Hop","Boom Bap, Spoken Word, G-Funk","crime, protest, conscious, urban, male vocals, atmospheric, uplifting, pessimistic",987,5,3.92,4HcPzKyKVtcZCwJgesoZWn
546,Frédéric Chopin / Claudio Arrau,Complete / Sämtliche / Les 21 Nocturnes,1978,Romanticism,,"instrumental, bittersweet, nocturnal, acoustic, melancholic, sombre, passionate, atmospheric",382,6,3.94,1KPktR52hmJTJH8SdkiVmK
547,LCD Soundsystem,This Is Happening,18 May 2010,"Dance-Punk, Indietronica","Alternative Dance, New Wave, Electro-Disco, New Rave","sarcastic, rhythmic, energetic, repetitive, male vocals, bittersweet, deadpan, quirky","16,617",189,3.83,4hnqM0JK4CM1phwfq1Ldyz
548,The Modern Lovers,The Modern Lovers,August 1976,"Proto-Punk, Garage Rock",Garage Rock,"romantic, energetic, playful, male vocals, anxious, raw, love, happy","9,035",188,3.87,5BPCP7WSGBG4br2o4WRmd8
549,Frank Ocean,Endless,9 April 2018,"Alternative R&B, Ambient Pop, Art Pop","Neo-Soul, Experimental Hip Hop, Electronic","atmospheric, ethereal, male vocals, mellow, LGBT, melancholic, bittersweet, love","10,086",41,3.87,
550,Ramones,Rocket to Russia,4 November 1977,Punk Rock,Pop Punk,"energetic, melodic, playful, rebellious, male vocals, humorous, raw, urban","9,195",166,3.86,39H0vM2hB4QbzPHZON87t5
551,Autopsy,Mental Funeral,22 April 1991,Death Metal,Death Doom Metal,"death, heavy, vulgar, violence, rhythmic, raw, disturbing, dark","4,646",64,3.89,4slScQYRVQAdu1QdeP34T4
552,The Thelonious Monk Quartet,Monk's Dream,14 January 1963,Hard Bop,,"instrumental, improvisation, playful, acoustic","3,945",56,3.90,5VTlqV8lZH3YspQ1cDcjrL
553,McCoy Tyner,The Real McCoy,October 1967,Post-Bop,Modal Jazz,"instrumental, passionate, rhythmic, technical, acoustic, improvisation, energetic, complex","2,730",39,3.91,22HoIP0ai6Wikh4R8yM0AX
554,Lee Morgan,Search for the New Land,July 1966,Post-Bop,"Hard Bop, Modal Jazz","instrumental, improvisation, warm, acoustic, melodic, playful, passionate, nocturnal","1,787",29,3.92,6NmykD5FJftiDWqjWlwKfr
555,The Band,The Band,22 September 1969,"Roots Rock, Folk Rock, Country Rock",Americana,"bittersweet, male vocals, history, passionate, pastoral, poetic, mellow, nature","7,803",195,3.87,5ZRYMtWMk8ha4YD73KtlR2
556,Johann Sebastian Bach / Glenn Gould,The Goldberg Variations,1 March 1956,Baroque Music,,"instrumental, complex, technical, acoustic, energetic, meditative, melodic, polyphonic","2,631",37,3.90,0ogm04LcccovebvmP9Mo6W
557,Talking Heads,More Songs About Buildings and Food,7 July 1978,"New Wave, Post-Punk, Art Punk",Funk Rock,"anxious, energetic, playful, quirky, rhythmic, urban, male vocals, conscious","15,184",192,3.85,01RJdKvXyz515O37itqMIJ
558,Black Sabbath,Heaven and Hell,25 April 1980,Heavy Metal,Hard Rock,"energetic, male vocals, heavy, epic, anthemic, sombre, melodic, passionate","11,613",282,3.86,0Dj2B19o99FcJii6aPvMTr
559,Erik Satie / Pascal Rogé,3 Gymnopédies & Other Piano Works · und andere Klavierstücke,2 May 1984,Impressionism,,"instrumental, melancholic, mellow, soothing, acoustic, minimalistic, peaceful, atmospheric","2,004",23,3.91,7IjGFO75lb5ZP9ACSIjEAr
560,Farazi v Kayra,Hayalet Islığı,13 September 2013,"Boom Bap, Abstract Hip Hop",Turntablism,"funereal, concept album, passionate, death, male vocals, rhythmic, sampling, depressive","1,130",12,3.90,0HsnIuxYBYTX9nXBibFPEo
561,Pavement,Slanted and Enchanted,20 April 1992,"Lo-Fi / Slacker Rock, Indie Rock, Noise Pop",Noise Rock,"lo-fi, playful, raw, humorous, noisy, anxious, male vocals, melodic","17,801",307,3.83,3EdtFWfLmkT5mC1QFXgqIW
562,Mid-Air Thief 공중도둑,무너지기 (Crumbling),31 July 2018,"Neo-Psychedelia, Folktronica, Psychedelic Pop","Psychedelic Folk, Dream Pop, Progressive Pop","lush, psychedelic, dense, warm, ethereal, male vocals, soft, female vocals","11,907",105,3.86,0c5K7NXuSSZNCpdMPMfeWZ
563,Grouper,A I A: Alien Observer,11 April 2011,Ambient,"Dream Pop, Drone, Ambient Pop","ethereal, lonely, atmospheric, space, melancholic, female vocals, lo-fi, mysterious","9,480",52,3.87,4Z1BFX1oBckY8bhGEWMYmi
564,Marvin Gaye,Let's Get It On,28 August 1973,Smooth Soul,,"sexual, sensual, romantic, love, passionate, warm, male vocals, melodic","6,522",103,3.89,3rDn7vWteVTxTbuLQXb6eC
565,Metallica,...And Justice for All,25 August 1988,Thrash Metal,Progressive Metal,"political, angry, technical, heavy, male vocals, energetic, aggressive, progressive","23,568",583,3.81,4Cn4T0onWhfJZwWVzU5a2t
566,Coil,Musick to Play in the Dark,1 May 1999,"Electronic, Post-Industrial, Experimental","Dark Ambient, Spoken Word, Berlin School, Glitch, Dark Jazz","nocturnal, atmospheric, surreal, cryptic, ominous, male vocals, occult, cold","6,347",54,3.88,7yZSVm7D1XSUnKAeRqE6FG
567,João Gilberto,João Gilberto,1973,Bossa nova,"Samba-canção, Samba","warm, soothing, calm, acoustic, soft, hypnotic, minimalistic, male vocals","2,126",47,3.91,5vru95SeE8oiz2633v1a5L
568,The Mars Volta,De-Loused in the Comatorium,17 June 2003,"Progressive Rock, Post-Hardcore","Experimental Rock, Post-Hardcore, Art Rock","energetic, technical, anxious, complex, cryptic, passionate, concept album, uncommon time signatures","17,042",379,3.82,0CA2EVHhRPR5VPV78KZw89
569,Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,19 June 2012,"Singer-Songwriter, Art Pop","Jazz Pop, Piano Rock, Dark Cabaret","introspective, female vocals, poetic, breakup, melodic, anxious, sparse, bittersweet","11,509",155,3.86,6B5favhKTShFTjRLsKIUfa
570,Silvio Rodríguez,"""Al final de este viaje...""",1978,Nueva trova,,"acoustic, passionate, male vocals, poetic, conscious, warm, melodic, melancholic","1,729",34,3.91,4WEu5ZKJLZ9bOEav4ELwpd
571,Eno,Taking Tiger Mountain (By Strategy),November 1974,"Art Rock, Art Pop","Glam Rock, Experimental Rock","playful, surreal, quirky, male vocals, avant-garde, eclectic, melodic, concept album","9,492",148,3.87,1IMbtEVdtaFz0PPiq4brLZ
572,The Ornette Coleman Double Quartet,Free Jazz,September 1961,Free Jazz,,"improvisation, chaotic, instrumental, avant-garde, technical, dissonant, acoustic, energetic","5,055",91,3.88,7zE4RadAWa8lYSvAZkGtFw
573,Erykah Badu,Mama's Gun,21 November 2000,Neo-Soul,"Psychedelic Soul, Soul Jazz, Funk, Trip Hop","mellow, lush, female vocals, warm, romantic, psychedelic, sensual, love","4,812",49,3.90,3cADvHRdKniF9ELCn1zbGH
574,Stereolab,ABC Music: The Radio 1 Sessions,14 October 2002,"Noise Pop, Art Pop, Indie Rock","Krautrock, Indie Rock","repetitive, warm, hypnotic, rhythmic, female vocals, uplifting, Wall of Sound, energetic",790,17,3.93,
575,Death,Leprosy,16 November 1988,Death Metal,,"aggressive, heavy, death, male vocals, energetic, pessimistic, angry, ominous","9,307",136,3.87,4EQcPArSq6dm0k4QWzpLBF
576,Chico Science & Nação Zumbi,Da lama ao caos,9 April 1994,Manguebeat,"Maracatu, Funk Rock, Coco, Alternative Dance, Rap Rock","rhythmic, energetic, political, conscious, tropical, male vocals, playful, protest","1,473",13,3.91,0W6hOSkA2g1BAXvwHUw7ds
577,Joni Mitchell,Court and Spark,17 January 1974,"Singer-Songwriter, Folk Pop","Jazz Pop, Progressive Pop","poetic, lush, female vocals, melodic, romantic, soft, introspective, love","6,020",122,3.88,
578,Steely Dan,The Royal Scam,May 1976,Pop Rock,"Jazz-Rock, Funk Rock, Art Rock, Yacht Rock","urban, male vocals, sarcastic, mellow, playful, drugs, rhythmic, melodic","5,244",121,3.89,67dxz02xFC7twfFj8Tyh2H
579,Demilich,Nespithe,8 February 1993,Technical Death Metal,"Avant-Garde Metal, Dissonant Death Metal","technical, complex, surreal, cryptic, uncommon time signatures, male vocals, heavy, science fiction","4,967",124,3.88,3AI6JVwjqf28nGbLaIEXVC
580,Polish National Radio Symphony Orchestra / Antoni Wit / Zofia Kilanowicz,Symphony No. 3 (Symphony of Sorrowful Songs); 3 Olden Style Pieces,28 June 1994,Modern Classical,Symphony,"orchestral, atmospheric, female vocals, sad, melancholic, acoustic, symphony, passionate",618,4,3.91,6BmncZYEjXnQiJ3KQ4ZMKm
581,Igor Stravinsky / Cleveland Orchestra / Pierre Boulez,Pétrouchka; Le Sacre du printemps,3 August 1992,"Modern Classical, Orchestral",,"acoustic, avant-garde, orchestral, instrumental, spring, playful",528,2,3.92,6Kw2JUWZcVEQPIkiTg9y8j
582,Animal Collective,Strawberry Jam,10 September 2007,"Neo-Psychedelia, Art Pop","Psychedelic Pop, Electronic, Noise Pop","playful, manic, energetic, psychedelic, surreal, dense, melodic, bittersweet","20,803",301,3.81,4TyyZazCkju7vwioaV1KyE
583,Spiritualized®,Ladies and Gentlemen We Are Floating in Space,16 June 1997,"Space Rock Revival, Neo-Psychedelia, Art Rock","Dream Pop, Noise Pop, Symphonic Rock","drugs, lonely, melancholic, psychedelic, romantic, male vocals, space, dense","17,404",212,3.83,56YzQ0dhmRMDryZsrjdHun
584,Aphex Twin,Richard D. James Album,4 November 1996,"Drill and Bass, IDM",,"playful, complex, instrumental, energetic, mechanical, quirky, atmospheric, rhythmic","20,074",190,3.82,43s2fKRQsOSB6rSrxtAXKK
585,Ichiko Aoba 青葉市子,アダンの風 (Windswept Adan),2 December 2020,"Chamber Folk, Singer-Songwriter","Ambient, New Age, Nature Recordings","aquatic, peaceful, ethereal, female vocals, calm, nature, lush, soothing","9,904",78,3.87,0clp0SFljD12UGPDOP0kN4
586,Digable Planets,Blowout Comb,10 October 1994,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","Boom Bap, Abstract Hip Hop, Political Hip Hop","mellow, male vocals, urban, female vocals, political, conscious, soothing, nocturnal","5,902",86,3.89,5gvlpKnnINq8Z1YICdtiBt
587,Jay-Z,The Blueprint,11 September 2001,"East Coast Hip Hop, Chipmunk Soul","Pop Rap, Hardcore Hip Hop","boastful, sampling, male vocals, rhythmic, urban, triumphant, crime, introspective","10,954",152,3.86,54I5tDCMjnNVWSENHg8EDH
588,XTC,Skylarking,27 October 1986,"Psychedelic Pop, Pop Rock, Neo-Psychedelia","Chamber Pop, Sunshine Pop","psychedelic, summer, melodic, lush, bittersweet, male vocals, concept album, pastoral","9,332",203,3.86,3FVsJiQMI7dp0RfTBdWtMW
589,Dio,Holy Diver,25 May 1983,Heavy Metal,Hard Rock,"fantasy, energetic, male vocals, epic, anthemic, heavy, melodic, uplifting","8,885",154,3.86,167UPCjEEqXQKPJGZegOYc
590,Sepultura,Beneath the Remains,5 September 1989,Thrash Metal,Death Metal,"aggressive, energetic, violence, heavy, male vocals, angry, apocalyptic, death","7,051",129,3.87,3BDZvMYxZ6E8IuSQL2ew6Z
591,Wings,Band on the Run,7 December 1973,Pop Rock,"Art Rock, Folk Pop, Progressive Pop","melodic, happy, male vocals, uplifting, playful, warm, soft, progressive","7,863",192,3.87,257oomaawruFknt5wYCPDh
592,Nujabes / Fat Jon,Samurai Champloo Music Record: Departure,23 June 2004,"Instrumental Hip Hop, Television Music","Boom Bap, Downtempo, Jazz Rap, Lo-Fi Hip Hop","instrumental, soothing, atmospheric, mellow, rhythmic, meditative, ethereal, lush","2,561",11,3.91,
593,Cartola,Cartola,April 1976,Samba-choro,"Samba-canção, Samba de terreiro","melancholic, poetic, romantic, male vocals, bittersweet, melodic, breakup, soft","1,957",24,3.91,1c1rLO3NkLcGGBQvsp5mzu
594,Candlemass,Epicus Doomicus Metallicus,10 June 1986,"Epic Doom Metal, Traditional Doom Metal",,"epic, heavy, sombre, ominous, occult, dark, fantasy, melodic","7,631",117,3.87,5LPgloXNv33FU3zCgby6fU
595,Gravediggaz,6 Feet Deep,9 August 1994,"Horrorcore, East Coast Hip Hop","Boom Bap, Experimental Hip Hop","dark, occult, humorous, violence, death, misanthropic, male vocals, suicide","5,441",95,3.88,6qNSRB2vuBo8Jh3BXMDEVV
596,Sheena Ringo 椎名林檎,勝訴ストリップ (Shōso Strip),31 March 2000,"Art Pop, J-Rock, Noise Pop","Noise Pop, Art Rock, Progressive Pop, J-Pop","noisy, female vocals, dense, passionate, playful, energetic, melodic, quirky","4,161",40,3.89,0QWI6wd3QBiQscVpBu6kUE
597,Neurosis,Times of Grace,4 May 1999,Atmospheric Sludge Metal,"Post-Rock, Doom Metal, Post-Hardcore","heavy, atmospheric, apocalyptic, male vocals, nihilistic, dark, sombre, dense","4,970",57,3.88,4YSycbGhpYOCpumCTtJTj9
598,Fleet Foxes,Helplessness Blues,3 May 2011,"Indie Folk, Chamber Folk","Folk Pop, Chamber Pop, Progressive Folk","autumn, acoustic, lush, nature, pastoral, bittersweet, romantic, poetic","14,942",210,3.83,7D0rCfJjFj9x0bdgRKtvzb
